latitude,longitude,sector,cell,village,sector_id,cell_id,village_id,incident_type_id,incident_type_name,gps_accuracy,motion_level,movement_speed,was_stationary,evidence_count,has_live_capture,time_of_day,reported_at,description_length,network_type,device_total_reports,device_trusted_reports,device_flagged_reports,device_trust_score,confirmation_rate,spam_flag_count,rule_status,is_flagged,gps_speed_check,gps_anomaly_flag,future_timestamp_flag,ground_truth_label,decision,confidence_level,used_for_training
-1.5416257636004704,29.534490517736018,Gataraga,Mudakama,Rubaka,4,39,303,4,Fraud / Scam,2.73,high,1.657,0,0,0,morning,2025-11-08T06:31:00,42,mobile,8,7,0,71.6,0.875,0,pending,0,5.97,0,0,real,investigation,0.407,1
-1.563353554681298,29.638841228616165,Nkotsi,Bikara,Kiruhura,10,0,189,4,Fraud / Scam,9.35,medium,1.433,0,2,1,morning,2025-10-01T06:46:42,224,wifi,19,9,1,33.69,0.474,1,passed,0,5.16,0,0,real,confirmed,0.75,1
-1.4567977120115154,29.52264511654085,Kinigi,Bisoke,Kumazi,6,2,192,6,Theft,11.05,medium,1.696,0,3,0,day,2025-10-14T17:21:58,82,wifi,20,15,1,56.0,0.75,1,passed,0,6.1,0,0,real,confirmed,0.727,1
-1.5205738685043506,29.75303514187117,Gashaki,Kigabiro,Buzoza,3,30,44,4,Fraud / Scam,10.88,medium,1.175,0,1,0,day,2026-02-11T16:38:03,205,mobile,14,7,1,34.8,0.5,1,rejected,1,4.23,0,0,fake,rejected,0.931,1
-1.552460423293589,29.679904625990655,Rwaza,Kabushinge,Nyarugando,13,22,285,4,Fraud / Scam,6.88,low,0.219,1,3,1,evening,2025-11-03T19:44:00,20,mobile,1,0,0,0.2,0.0,0,rejected,1,0.79,0,0,fake,rejected,0.738,1
-1.4793524788320191,29.558659443533102,Musanze,Nyarubuye,Nturo,9,52,260,3,Drug Activity,13.84,high,4.363,0,0,0,day,2025-12-15T14:34:41,118,mobile,19,16,0,71.17,0.842,0,pending,0,15.71,0,0,real,confirmed,0.796,1
-1.5321940701001693,29.63807635094798,Muko,Mburabuturo,Bugese,8,34,14,6,Theft,12.04,low,0.461,0,0,0,night,2026-01-29T04:07:20,92,wifi,11,6,0,45.84,0.545,0,flagged,1,1.66,0,0,fake,rejected,0.871,0
-1.4961046287481041,29.63468253539515,Cyuve,Rwebeya,Nganzo,1,61,250,8,Suspicious Activity,6.54,low,0.151,1,1,1,day,2026-02-12T13:41:51,26,mobile,14,14,0,82.8,1.0,0,passed,0,0.55,0,0,real,confirmed,0.738,0
-1.468128763595002,29.558832250642645,Musanze,Kabazungu,Bihinga,9,19,4,3,Drug Activity,12.88,low,0.911,0,3,1,day,2026-02-22T13:21:20,151,wifi,10,7,1,50.0,0.7,1,passed,0,3.28,0,0,real,confirmed,0.724,1
-1.4470011475153906,29.60121048430707,Nyange,Cyivugiza,Gasoroza,11,10,72,7,Vandalism,9.51,low,0.676,0,1,1,evening,2025-12-23T19:19:36,101,mobile,16,7,0,38.2,0.438,0,passed,0,2.44,0,0,real,confirmed,0.851,1
-1.4257073364612851,29.5625916968259,Kinigi,Nyabigoma,Rebero,6,50,299,3,Drug Activity,15.23,medium,1.533,0,3,0,day,2025-11-10T14:01:43,216,mobile,14,14,0,82.8,1.0,0,passed,0,5.52,0,0,real,confirmed,1.0,1
-1.4935050807978838,29.61292990165602,Musanze,Rwambogo,Buhunge,9,60,23,8,Suspicious Activity,8.1,low,0.097,1,1,1,day,2026-03-01T12:24:13,126,wifi,11,10,0,74.93,0.909,0,passed,0,0.35,0,0,real,confirmed,0.804,1
-1.5186118585659847,29.544780257202373,Shingiro,Mudende,Vubiro,14,40,354,3,Drug Activity,2.73,high,2.759,0,3,1,morning,2026-01-14T09:37:05,92,mobile,6,2,2,11.87,0.333,2,rejected,1,9.93,0,0,fake,rejected,0.678,1
-1.4560743756960373,29.614670652261783,Nyange,Kabeza,Gahama,11,20,56,3,Drug Activity,14.22,medium,1.077,0,1,1,morning,2025-12-25T07:21:47,147,offline,12,11,0,75.73,0.917,0,passed,0,3.88,0,0,real,confirmed,0.756,1
-1.4899448387440233,29.679535180236396,Gacaca,Karwasa,Kavumu,2,27,172,3,Drug Activity,7.87,high,3.216,0,3,0,day,2025-11-10T14:59:12,14,wifi,13,13,0,82.6,1.0,0,passed,0,11.58,0,0,real,confirmed,0.92,0
-1.5511575397767203,29.700285879509366,Remera,Gasongero,Mugogo,12,17,218,5,Harassment,8.69,low,0.4,0,2,1,night,2025-09-10T04:34:57,7,mobile,16,12,2,47.2,0.75,2,passed,0,1.44,0,0,real,confirmed,0.916,1
-1.4655691379553277,29.56695580394988,Musanze,Garuka,Kanganwa,9,14,143,2,Assault,7.37,medium,2.79,0,2,0,morning,2026-01-14T10:02:14,119,wifi,5,0,0,1.0,0.0,0,rejected,1,10.04,0,0,fake,rejected,0.733,1
-1.497318275096593,29.681796137351636,Gacaca,Karwasa,Karambi,2,27,153,1,Domestic Violence,7.86,high,3.669,0,2,0,day,2026-03-05T17:05:58,183,mobile,8,2,0,21.6,0.25,0,passed,0,13.21,0,0,real,confirmed,0.717,1
-1.5227438822708836,29.566508266844362,Shingiro,Gakingo,Karwesero,14,12,169,7,Vandalism,14.53,low,0.185,1,1,1,evening,2025-12-17T23:54:30,87,mobile,17,11,0,55.16,0.647,0,passed,0,0.67,0,0,real,confirmed,0.781,0
-1.5837357654366524,29.633212744080826,Nkotsi,Bikara,Kindiki,10,0,183,5,Harassment,10.67,low,0.818,0,2,1,night,2025-12-13T01:23:24,96,wifi,13,8,3,27.83,0.615,3,passed,0,2.95,0,0,real,confirmed,0.636,1
-1.569369479918917,29.664436592558175,Rwaza,Nturo,Mugogo,13,49,218,2,Assault,6.46,medium,1.519,0,1,1,evening,2025-12-01T23:00:19,203,wifi,14,12,1,63.37,0.857,1,passed,0,5.47,0,0,real,confirmed,0.748,1
-1.5089933605119612,29.595400934018294,Kimonyi,Kivumu,Musezero,5,32,235,2,Assault,7.86,low,0.459,0,2,1,morning,2026-01-04T07:37:23,116,mobile,1,0,1,0.0,0.0,1,rejected,1,1.65,0,0,fake,rejected,0.831,1
-1.5109535903089073,29.676324981497633,Muhoza,Cyabararika,Gatare,7,8,76,5,Harassment,13.1,medium,1.95,0,3,1,night,2025-10-11T01:16:14,140,wifi,28,17,2,38.17,0.607,2,passed,0,7.02,0,0,real,confirmed,0.89,1
-1.5504905190039757,29.538020770078205,Gataraga,Murago,Karurambi,4,44,163,8,Suspicious Activity,12.63,low,0.43,0,1,0,evening,2026-03-06T23:41:19,107,wifi,11,7,1,45.11,0.636,1,rejected,1,1.55,0,0,fake,investigation,0.657,1
-1.5586437980999537,29.669995351409053,Rwaza,Musezero,Nyakarambi I,13,47,270,7,Vandalism,3.85,medium,0.686,0,0,0,day,2026-01-21T13:43:42,46,mobile,2,0,2,0.0,0.0,2,flagged,1,2.47,0,0,fake,rejected,0.887,1
-1.5333027549771654,29.697877458143065,Remera,Murwa,Ngenzi,12,46,252,8,Suspicious Activity,13.55,low,0.657,0,2,1,day,2025-12-12T14:56:51,122,mobile,9,2,2,3.58,0.222,2,rejected,1,2.36,0,0,fake,rejected,0.785,1
-1.4388764476029159,29.581203840984042,Kinigi,Nyonirima,Butorwa I,6,53,41,3,Drug Activity,13.83,high,4.34,0,1,1,day,2026-02-18T13:38:52,62,offline,4,2,0,40.8,0.5,0,passed,0,15.63,0,0,real,confirmed,0.965,0
-1.5505570584374722,29.70145497077751,Remera,Gasongero,Mugogo,12,17,218,5,Harassment,6.91,medium,1.885,0,2,0,evening,2025-10-22T19:44:40,112,offline,4,0,1,0.0,0.0,1,rejected,1,6.78,0,0,fake,investigation,0.566,1
-1.5934695782554378,29.651186026541257,Rwaza,Bumara,Gisorora,13,4,89,8,Suspicious Activity,11.67,low,0.091,1,1,0,evening,2025-09-28T18:09:13,250,mobile,12,9,1,54.4,0.75,1,passed,0,0.33,0,0,real,confirmed,0.949,1
-1.5397685845949773,29.75242034417747,Gashaki,Muharuro,Murandi,3,43,225,4,Fraud / Scam,5.28,high,4.25,0,2,1,day,2025-11-21T13:06:50,136,mobile,12,10,2,53.07,0.833,2,passed,0,15.3,0,0,real,confirmed,0.778,0
-1.523743808470563,29.494230011492096,Gataraga,Mudakama,Mikingo,4,39,203,3,Drug Activity,7.38,low,0.556,0,2,1,day,2025-12-11T16:08:11,89,mobile,1,0,1,0.0,0.0,1,rejected,1,2.0,0,0,fake,rejected,0.825,1
-1.530996424167146,29.667086430577122,Rwaza,Nyarubuye,Kanama,13,52,142,2,Assault,8.51,medium,2.038,0,0,0,night,2025-09-30T02:27:09,151,mobile,4,4,0,80.8,1.0,0,pending,0,7.34,0,0,real,confirmed,0.979,0
-1.5320363739557314,29.760026650336613,Gashaki,Kivumu,Nyakariba,3,32,272,4,Fraud / Scam,3.39,medium,1.292,0,3,1,evening,2026-01-21T21:52:08,113,mobile,5,4,0,65.0,0.8,0,passed,0,4.65,0,0,real,confirmed,0.915,1
-1.5379579438890278,29.588238360254064,Kimonyi,Mbizi,Rugondo,5,33,316,2,Assault,3.52,high,2.07,0,2,0,morning,2025-11-05T06:23:52,66,mobile,5,5,0,81.0,1.0,0,passed,0,7.45,0,0,real,confirmed,0.917,1
-1.5012899357139442,29.626751564131972,Muhoza,Ruhengeri,Byimana,7,56,47,6,Theft,16.63,medium,0.503,0,1,1,evening,2025-10-15T20:20:42,120,mobile,18,12,0,56.93,0.667,0,passed,0,1.81,0,0,real,confirmed,0.919,0
-1.4724914735701713,29.639199339081937,Cyuve,Migeshi,Kiviriza,1,36,191,3,Drug Activity,4.72,medium,0.337,0,1,0,morning,2025-09-30T07:39:22,92,mobile,9,4,1,29.36,0.444,1,rejected,1,1.21,0,0,fake,investigation,0.779,1
-1.5056302365829655,29.60648050436732,Kimonyi,Kivumu,Nyamugari,5,32,279,4,Fraud / Scam,13.21,low,0.084,1,2,1,night,2025-10-10T05:29:22,183,wifi,1,1,0,80.2,1.0,0,passed,0,0.3,0,0,real,confirmed,0.926,0
-1.4630829698903176,29.576051056046772,Musanze,Garuka,Gacinyiro,9,14,54,1,Domestic Violence,10.33,low,0.659,0,3,0,night,2026-01-23T03:10:01,226,wifi,12,7,1,41.07,0.583,1,passed,0,2.37,0,0,real,confirmed,0.804,0
-1.4904220721101966,29.552120043907166,Shingiro,Kibuguzo,Mutuzo,14,29,239,1,Domestic Violence,13.16,medium,1.334,0,0,0,morning,2025-11-18T10:46:21,180,mobile,10,6,1,42.0,0.6,1,pending,0,4.8,0,0,real,confirmed,0.891,1
-1.5205000470577112,29.546556487951232,Shingiro,Mudende,Vubiro,14,40,354,5,Harassment,10.7,medium,0.78,0,2,0,morning,2025-11-19T10:43:51,223,mobile,8,5,1,43.6,0.625,1,passed,0,2.81,0,0,real,investigation,0.529,0
-1.504053300037372,29.632106221975814,Muhoza,Ruhengeri,Byimana,7,56,47,4,Fraud / Scam,8.89,medium,0.846,0,2,1,evening,2026-02-20T19:06:02,172,wifi,16,14,2,57.2,0.875,2,passed,0,3.05,0,0,real,confirmed,0.944,1
-1.5389671343304419,29.747385299177445,Gashaki,Muharuro,Kibinyogote,3,43,177,8,Suspicious Activity,20.24,low,0.495,0,2,1,night,2026-02-09T00:18:42,128,offline,8,3,0,31.6,0.375,0,passed,0,1.78,0,0,real,confirmed,0.893,1
-1.534165566580003,29.74686008799308,Gashaki,Kivumu,Ruhehe,3,32,319,8,Suspicious Activity,13.99,medium,1.093,0,0,0,night,2025-12-13T05:34:39,174,offline,4,0,0,0.8,0.0,0,flagged,1,3.94,0,0,fake,rejected,0.808,1
-1.4728887948699672,29.55081409641044,Musanze,Kabazungu,Rwunga,9,19,342,5,Harassment,4.42,medium,1.587,0,3,1,night,2026-01-29T00:08:00,146,offline,12,11,1,67.73,0.917,1,passed,0,5.71,0,0,real,confirmed,0.925,1
-1.564355659682766,29.539238360008206,Busogo,Sahara,Nyiragaju,0,62,291,6,Theft,1.76,high,1.29,0,1,1,evening,2026-01-01T23:45:24,195,mobile,5,4,1,57.0,0.8,1,passed,0,4.64,0,0,real,confirmed,0.84,1
-1.5719469244845063,29.60081334223704,Nkotsi,Ruyumba,Murindi,10,59,228,6,Theft,16.69,medium,1.485,0,3,1,evening,2026-01-01T23:19:49,72,mobile,7,5,1,50.54,0.714,1,passed,0,5.35,0,0,real,confirmed,0.961,1
-1.5563974024792033,29.703649348861358,Remera,Kamisave,Mukinga,12,24,222,2,Assault,10.67,medium,0.038,1,0,0,day,2025-11-21T12:41:11,41,mobile,5,0,1,0.0,0.0,1,flagged,1,0.14,0,0,fake,rejected,0.897,1
-1.4131792020503644,29.55051804241944,Kinigi,Nyabigoma,Cyabirego,6,50,48,8,Suspicious Activity,12.66,high,3.595,0,1,0,evening,2025-10-16T19:19:55,137,mobile,1,1,0,80.2,1.0,0,passed,0,12.94,0,0,real,confirmed,0.946,1
-1.5371236174971212,29.652833251993894,Rwaza,Nyarubuye,Sayo,13,52,348,4,Fraud / Scam,6.74,low,0.085,1,2,0,evening,2025-09-25T21:13:16,60,mobile,16,4,1,15.2,0.25,1,rejected,1,0.31,0,0,fake,rejected,0.8,1
-1.5339992386515866,29.577502448960885,Busogo,Nyagisozi,Rurembo,0,51,328,6,Theft,1.0,high,2.947,0,3,1,evening,2025-11-16T19:40:51,55,mobile,4,0,1,0.0,0.0,1,rejected,1,10.61,0,0,fake,rejected,0.89,1
-1.478136532437452,29.69117898934365,Gacaca,Gakoro,Gahama,2,13,56,5,Harassment,9.77,high,2.248,0,2,0,night,2025-11-28T04:12:42,201,wifi,1,1,0,80.2,1.0,0,passed,0,8.09,0,0,real,confirmed,0.889,1
-1.5636211807323552,29.534274564218023,Busogo,Sahara,Rubaya,0,62,306,3,Drug Activity,10.34,low,0.595,0,1,1,evening,2026-02-19T19:27:22,228,mobile,12,7,1,41.07,0.583,1,passed,0,2.14,0,0,real,investigation,0.782,1
-1.4872220628803718,29.701544076755436,Gacaca,Gakoro,Butunda,2,13,43,7,Vandalism,14.01,medium,2.269,0,2,1,day,2025-09-16T14:10:39,332,mobile,5,2,2,17.0,0.4,2,rejected,1,8.17,0,0,fake,rejected,0.716,1
-1.5839554004664993,29.73776538642573,Gashaki,Mbwe,Ngambi,3,35,249,4,Fraud / Scam,11.18,low,0.445,0,3,0,evening,2026-02-04T21:11:16,29,mobile,11,7,0,53.11,0.636,0,passed,0,1.6,0,0,real,confirmed,0.723,1
-1.469862393621944,29.5603690143212,Musanze,Kabazungu,Bihinga,9,19,4,7,Vandalism,13.02,medium,0.965,0,0,0,night,2025-12-23T05:20:39,42,mobile,7,3,0,35.69,0.429,0,pending,0,3.47,0,0,real,confirmed,0.753,1
-1.5287167073594534,29.492001052060118,Gataraga,Rungu,Nyarubande,4,57,282,6,Theft,15.67,low,0.129,1,3,0,night,2025-12-26T04:33:43,222,mobile,18,10,0,48.04,0.556,0,passed,0,0.46,0,0,real,confirmed,0.963,0
-1.5004529395266581,29.57269902325805,Kimonyi,Kivumu,Ndorahe,5,32,245,1,Domestic Violence,1.0,low,0.239,1,4,1,night,2025-09-20T01:23:34,72,offline,7,2,2,8.26,0.286,2,passed,0,0.86,0,0,real,investigation,0.578,1
-1.583258829122211,29.631380649860983,Nkotsi,Bikara,Kindiki,10,0,183,7,Vandalism,7.42,medium,1.356,0,2,1,day,2026-01-25T17:09:11,160,mobile,6,2,0,27.87,0.333,0,passed,0,4.88,0,0,real,investigation,0.67,1
-1.490571928400562,29.652572814996613,Cyuve,Buruba,Ruhindinka,1,6,320,7,Vandalism,1.0,high,2.939,0,2,0,night,2025-10-01T01:50:25,93,mobile,7,4,2,31.11,0.571,2,rejected,1,10.58,0,0,fake,investigation,0.558,1
-1.4572526702026671,29.664060966207042,Cyuve,Cyanya,Kabaya,1,9,108,8,Suspicious Activity,11.71,medium,1.811,0,0,0,evening,2026-03-08T20:51:21,93,wifi,13,10,1,56.14,0.769,1,pending,0,6.52,0,0,real,investigation,0.453,1
-1.4495036728411823,29.625938511679365,Nyange,Ninda,Nkiriza,11,48,253,7,Vandalism,10.09,medium,2.073,0,2,0,evening,2025-11-19T19:36:29,20,wifi,8,3,0,31.6,0.375,0,rejected,1,7.46,0,0,fake,investigation,0.66,0
-1.4513405370896224,29.599068654100403,Nyange,Cyivugiza,Gasoroza,11,10,72,1,Domestic Violence,3.1,medium,1.168,0,1,1,day,2026-02-02T16:03:03,128,wifi,6,0,0,1.2,0.0,0,rejected,1,4.21,0,0,fake,rejected,0.819,0
-1.514256033170856,29.634710594916328,Muhoza,Kigombe,Rukereza,7,31,322,1,Domestic Violence,13.58,high,3.636,0,0,0,evening,2025-11-10T18:04:24,13,wifi,1,1,0,80.2,1.0,0,pending,0,13.09,0,0,real,confirmed,0.753,1
-1.444017422558382,29.65182574536633,Nyange,Muhabura,Ntebe,11,42,258,8,Suspicious Activity,6.52,medium,1.697,0,4,1,morning,2025-09-29T08:15:11,80,mobile,1,0,0,0.2,0.0,0,rejected,1,6.11,0,0,fake,rejected,0.758,1
-1.5569401182200906,29.548723942976988,Busogo,Sahara,Nyarubuye,0,62,284,1,Domestic Violence,1.17,low,0.234,1,0,0,morning,2025-09-17T11:07:18,144,mobile,7,3,1,27.69,0.429,1,flagged,1,0.84,0,0,fake,rejected,0.854,0
-1.5476072949592454,29.721171590398296,Remera,Murandi,Nyirabisekuro,12,45,290,4,Fraud / Scam,7.54,low,0.488,0,4,0,night,2025-10-01T00:08:14,185,mobile,12,9,0,62.4,0.75,0,passed,0,1.76,0,0,real,investigation,0.59,1
-1.5425157781479955,29.631400721075945,Muko,Cyivugiza,Kabudundu,8,10,114,4,Fraud / Scam,9.19,medium,1.349,0,1,1,morning,2025-11-05T06:42:10,258,mobile,15,12,1,59.0,0.8,1,passed,0,4.86,0,0,real,confirmed,0.85,1
-1.5007731929651438,29.594211468105367,Kimonyi,Kivumu,Musezero,5,32,235,7,Vandalism,9.56,low,0.164,1,2,0,morning,2026-03-04T06:13:30,140,wifi,3,0,0,0.6,0.0,0,rejected,1,0.59,0,0,fake,rejected,0.935,1
-1.5209799637855466,29.568702748005478,Shingiro,Gakingo,Karwesero,14,12,169,1,Domestic Violence,10.47,low,0.146,1,2,1,night,2026-01-11T04:56:05,165,wifi,3,3,0,80.6,1.0,0,passed,0,0.53,0,0,real,confirmed,0.872,1
-1.4977079376965403,29.628108496038283,Cyuve,Rwebeya,Mubuga,1,61,208,2,Assault,18.63,low,0.041,1,3,0,morning,2026-01-12T10:40:12,45,mobile,3,0,0,0.6,0.0,0,rejected,1,0.15,0,0,fake,rejected,0.942,1
-1.4352352052823096,29.51961470336932,Kinigi,Kaguhu,Nyarusizi,6,23,286,8,Suspicious Activity,7.55,low,0.236,1,0,0,night,2025-11-09T05:19:16,158,mobile,1,1,0,80.2,1.0,0,pending,0,0.85,0,0,real,confirmed,0.864,1
-1.5626244994109462,29.540334498982407,Busogo,Sahara,Ryamukutsi,0,62,345,4,Fraud / Scam,3.88,medium,0.9,0,0,0,day,2025-10-26T15:59:17,61,mobile,19,12,0,54.33,0.632,0,pending,0,3.24,0,0,real,investigation,0.508,1
-1.543908360331751,29.748299021827492,Gashaki,Muharuro,Mucaca,3,43,210,1,Domestic Violence,8.79,high,2.838,0,2,1,day,2026-02-07T12:06:33,45,wifi,11,5,0,38.56,0.455,0,passed,0,10.22,0,0,real,confirmed,0.924,0
-1.4355425084150715,29.62877412674054,Nyange,Ninda,Nyakagezi,11,48,268,8,Suspicious Activity,10.31,medium,1.809,0,2,1,morning,2026-03-13T04:33:50,77,mobile,9,9,0,81.8,1.0,0,passed,0,6.51,0,1,real,confirmed,0.819,0
-1.4534254199102974,29.596739729315903,Nyange,Cyivugiza,Terimbere,11,10,352,5,Harassment,7.86,high,3.769,0,3,0,morning,2026-01-21T07:50:56,110,wifi,1,0,0,0.2,0.0,0,rejected,1,13.57,0,0,fake,investigation,0.576,1
-1.4779804570931327,29.611057705604523,Musanze,Cyabagarura,Kabaya,9,7,108,4,Fraud / Scam,9.7,low,0.446,0,2,0,day,2026-02-23T15:53:05,99,mobile,20,19,1,72.0,0.95,1,passed,0,1.61,0,0,real,confirmed,0.915,0
-1.5231142249225822,29.655995665071547,Muhoza,Kigombe,Kavumu,7,31,172,5,Harassment,10.69,medium,0.809,0,2,1,evening,2025-11-24T23:05:15,258,mobile,3,3,0,80.6,1.0,0,passed,0,2.91,0,0,real,confirmed,0.907,0
-1.561011949298243,29.615042766005125,Nkotsi,Ruyumba,Nyakigezi,10,59,274,1,Domestic Violence,17.94,high,2.419,0,0,0,morning,2026-01-26T06:29:49,24,offline,6,4,0,54.53,0.667,0,flagged,1,8.71,0,0,fake,rejected,0.858,1
-1.4504567706831724,29.530835126950116,Kinigi,Kaguhu,Kaniga,6,23,144,5,Harassment,17.12,medium,2.003,0,2,1,evening,2026-02-18T23:18:44,252,wifi,14,8,1,40.51,0.571,1,passed,0,7.21,0,0,real,confirmed,0.64,1
-1.436815012162682,29.61524328854056,Nyange,Ninda,Nyabutaka,11,48,263,6,Theft,6.6,high,1.288,0,2,1,morning,2026-01-17T07:09:49,161,mobile,11,1,1,1.47,0.091,1,rejected,1,4.64,0,0,fake,rejected,0.871,1
-1.4970106422178437,29.57099897912268,Kimonyi,Kivumu,Ndorahe,5,32,245,6,Theft,6.58,medium,0.884,0,1,1,morning,2025-12-11T08:10:35,162,mobile,12,4,1,21.07,0.333,1,rejected,1,3.18,0,0,fake,investigation,0.561,1
-1.5514220819929978,29.70204057547093,Remera,Gasongero,Gitega,12,17,91,8,Suspicious Activity,9.56,low,0.287,1,1,0,day,2026-02-19T12:27:29,129,mobile,23,16,0,60.25,0.696,0,passed,0,1.03,0,0,real,confirmed,0.944,0
-1.5203323703222027,29.579255242012593,Shingiro,Gakingo,Burengo,14,12,33,4,Fraud / Scam,7.28,medium,0.855,0,1,1,morning,2025-12-11T07:02:51,33,mobile,11,6,0,45.84,0.545,0,passed,0,3.08,0,0,real,confirmed,0.813,1
-1.4636647417148514,29.695149219041397,Gacaca,Gakoro,Murundo,2,13,230,5,Harassment,4.78,low,0.352,0,0,0,evening,2025-09-14T22:53:14,223,mobile,7,5,0,58.54,0.714,0,pending,0,1.27,0,0,real,confirmed,0.723,1
-1.4994226632259882,29.64062092115336,Muhoza,Mpenge,Giramahoro,7,37,86,3,Drug Activity,8.87,low,0.364,0,0,0,day,2025-09-11T12:22:38,174,mobile,15,9,0,51.0,0.6,0,flagged,1,1.31,0,0,fake,rejected,0.79,1
-1.443308009279263,29.545287317165936,Kinigi,Kaguhu,Rurembo,6,23,328,7,Vandalism,13.12,medium,0.882,0,0,0,night,2025-11-01T04:13:44,189,mobile,15,12,0,67.0,0.8,0,pending,0,3.17,0,0,real,confirmed,0.932,1
-1.523834998142371,29.564294559965884,Gataraga,Rubindi,Gacondo,4,54,55,5,Harassment,11.62,medium,1.456,0,1,1,night,2025-12-08T05:36:36,78,mobile,4,4,0,80.8,1.0,0,passed,0,5.24,0,0,real,confirmed,0.843,0
-1.4561922555039455,29.524411819173956,Kinigi,Kaguhu,Impano,6,23,95,5,Harassment,7.32,medium,1.252,0,3,1,day,2025-12-07T13:03:43,150,wifi,21,11,0,46.1,0.524,0,passed,0,4.51,0,0,real,confirmed,1.0,1
-1.5563620552838655,29.702930850341545,Remera,Gasongero,Gitega,12,17,91,4,Fraud / Scam,11.22,medium,0.612,0,1,1,day,2025-12-24T13:08:25,84,wifi,10,6,0,50.0,0.6,0,passed,0,2.2,0,0,real,investigation,0.634,1
-1.5265230615849605,29.722348270736575,Remera,Murwa,Gitwa,12,46,93,1,Domestic Violence,6.79,low,0.008,1,3,0,evening,2026-02-27T19:07:52,56,wifi,15,11,2,45.67,0.733,2,passed,0,0.03,0,0,real,confirmed,0.806,1
-1.4664520073335428,29.665825481998883,Cyuve,Cyanya,Ruhehe,1,9,319,7,Vandalism,15.42,low,0.458,0,1,1,morning,2026-02-01T08:14:18,101,mobile,1,1,0,80.2,1.0,0,passed,0,1.65,0,0,real,confirmed,0.77,1
-1.5902122756386863,29.59140815743827,Nkotsi,Gashinga,Kabasaza,10,16,105,5,Harassment,8.81,low,0.004,1,1,0,day,2026-01-18T12:28:53,291,wifi,1,0,0,0.2,0.0,0,rejected,1,0.01,0,0,fake,rejected,0.99,1
-1.5657574818375626,29.63444893191935,Nkotsi,Bikara,Barizo,10,0,1,6,Theft,8.3,high,2.954,0,0,0,day,2025-12-02T14:06:18,182,mobile,15,12,0,67.0,0.8,0,pending,0,10.63,0,0,real,investigation,0.459,1
-1.5157789786307811,29.634556114197974,Muhoza,Kigombe,Rukereza,7,31,322,1,Domestic Violence,7.49,low,0.457,0,4,1,evening,2026-01-31T20:02:06,141,wifi,13,7,1,37.68,0.538,1,passed,0,1.65,0,0,real,confirmed,0.732,1
-1.5002652617877243,29.639657275163824,Muhoza,Mpenge,Giramahoro,7,37,86,5,Harassment,11.62,medium,1.688,0,2,1,morning,2025-10-20T09:37:29,115,wifi,6,4,1,46.53,0.667,1,passed,0,6.08,0,0,real,confirmed,0.825,1
-1.4558804448725133,29.667326958570214,Cyuve,Cyanya,Kabaya,1,9,108,1,Domestic Violence,8.42,low,0.183,1,1,1,morning,2025-12-23T09:42:20,75,wifi,1,0,1,0.0,0.0,1,rejected,1,0.66,0,0,fake,rejected,0.797,0
-1.5600400598323692,29.74921878634909,Gashaki,Mbwe,Gatete,3,35,77,8,Suspicious Activity,7.49,medium,0.888,0,3,0,night,2026-02-22T00:28:45,205,mobile,14,8,1,40.51,0.571,1,passed,0,3.2,0,0,real,confirmed,0.831,1
-1.4674660228819107,29.561872824845242,Musanze,Kabazungu,Bihinga,9,19,4,2,Assault,9.95,low,0.022,1,3,1,morning,2026-02-03T11:24:39,209,mobile,11,5,2,22.56,0.455,2,passed,0,0.08,0,0,real,confirmed,0.829,1
-1.470274210399741,29.55208166234192,Musanze,Kabazungu,Rwunga,9,19,342,6,Theft,3.36,low,0.547,0,2,1,day,2026-02-11T14:17:25,56,mobile,6,0,1,0.0,0.0,1,rejected,1,1.97,0,0,fake,rejected,0.928,1
-1.454954911191144,29.570300090483787,Musanze,Garuka,Cyanturo,9,14,49,1,Domestic Violence,3.46,medium,0.749,0,1,0,morning,2025-12-27T06:08:18,211,wifi,12,9,0,62.4,0.75,0,passed,0,2.7,0,0,real,confirmed,0.873,1
-1.5057682147827016,29.710465910304503,Gacaca,Gasakuza,Gataba,2,15,74,2,Assault,11.73,high,2.944,0,2,1,evening,2025-09-20T23:34:53,179,wifi,16,8,1,35.2,0.5,1,passed,0,10.6,0,0,real,investigation,0.667,1
-1.549971215274045,29.65734952360462,Rwaza,Nyarubuye,Bukoro,13,52,28,6,Theft,13.15,high,4.073,0,0,0,day,2025-09-28T12:26:50,75,mobile,3,0,0,0.6,0.0,0,flagged,1,14.66,0,0,fake,rejected,0.846,0
-1.4336582400683726,29.622522413806216,Nyange,Ninda,Kabagorozi,11,48,100,1,Domestic Violence,8.82,medium,1.177,0,4,0,evening,2025-12-21T22:16:26,139,offline,1,1,0,80.2,1.0,0,passed,0,4.24,0,0,real,investigation,0.754,1
-1.581550131862708,29.578454095004354,Busogo,Kavumu,Rugeshi,0,28,311,1,Domestic Violence,6.78,high,1.535,0,3,0,evening,2026-01-31T21:47:47,236,mobile,6,2,1,19.87,0.333,1,passed,0,5.53,0,0,real,investigation,0.602,1
-1.4424784616698105,29.60321113592471,Nyange,Cyivugiza,Nyabitare,11,10,262,7,Vandalism,7.53,medium,0.939,0,2,1,day,2025-11-30T14:44:39,100,wifi,7,5,0,58.54,0.714,0,passed,0,3.38,0,0,real,confirmed,0.752,1
